,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
10,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Micrococcus luteus,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1270'],,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Bacteria,Micrococcus luteus,opportunistic pathogen,p,240,288,336,30,1,soil
11,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Pseudomonas aeruginosa,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
12,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Enterococcus faecalis,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24,36,48,37,2,urine
13,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Acinetobacter baumannii,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
14,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Klebsiella pneumoniae,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
15,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Bacillus spp.,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,,,,,,,,,,,,,,,,,,
16,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Escherichia coli,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
17,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Staphylococcus aureus,16,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
18,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Micrococcus luteus,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1270'],,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Bacteria,Micrococcus luteus,opportunistic pathogen,p,240,288,336,30,1,soil
19,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Pseudomonas aeruginosa,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
20,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Enterococcus faecalis,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24,36,48,37,2,urine
21,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Acinetobacter baumannii,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
22,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Klebsiella pneumoniae,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
23,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Bacillus spp.,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,,,,,,,,,,,,,,,,,,
24,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Escherichia coli,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
25,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Staphylococcus aureus,16,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
26,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Micrococcus luteus,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1270'],,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Bacteria,Micrococcus luteus,opportunistic pathogen,p,240,288,336,30,1,soil
27,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Pseudomonas aeruginosa,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
28,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Enterococcus faecalis,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24,36,48,37,2,urine
29,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Acinetobacter baumannii,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
30,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Klebsiella pneumoniae,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
31,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Bacillus spp.,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,,,,,,,,,,,,,,,,,,
32,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Escherichia coli,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
33,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Staphylococcus aureus,16,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
34,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Micrococcus luteus,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1270'],,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Bacteria,Micrococcus luteus,opportunistic pathogen,p,240,288,336,30,1,soil
35,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Pseudomonas aeruginosa,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
36,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Enterococcus faecalis,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24,36,48,37,2,urine
37,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Acinetobacter baumannii,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
38,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Klebsiella pneumoniae,14,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['573'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella pneumoniae,opportunistic pathogen,n,24,48,72,30,2,respiratory tract
39,Ag,green_synthesis from fungus  Aspergillus flavus,100,5,30,21,spherical,disc_diffusion,Bacillus spp.,15,,https://www.tandfonline.com/doi/full/10.2147/IJN.S49284#,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,,,,,,,,,,,,,,,,,,
40,Ag,green_synthesis from fungus  Phytophthora infestans,5,5,80,60,spherical,disc_diffusion,Staphylococcus aureus,13,-13.7,https://www.nature.com/articles/srep29982,,,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
